title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
期待どおりでした,合わせやすくて出番が多そうです。163cmでL、着丈54cm・胸囲90cmは表記どおりでした。ゆとりがあって締めつけ感がありません。色はブルーを選びました。デニムに合わせるだけで決まりました。また色違いも欲しくなりました。,5,2026-04-18 22:13:30 UTC,ノア,embossed-letter-loose-to-1@example.invalid,,embossed-letter-loose-top,,
色味が可愛い,形がきれいで一枚で決まります。171cmでL、着丈54cm・胸囲90cmは表記どおりでした。ルーズなシルエットで体型を拾いません。スカートに合わせると女性らしくなります。期待どおりでした。,5,2026-06-12 09:20:16 UTC,マオ,embossed-letter-loose-to-2@example.invalid,,embossed-letter-loose-top,,
可愛いです,形がきれいで一枚で決まります。165cmでM、着丈53cm・胸囲86cmは表記どおりでした。体のラインがきれいに出ます。色はイエローを選びました。デニムに合わせるだけで決まりました。買ってよかったです。,5,2026-06-25 14:37:58 UTC,ヒナ,sweet-and-spicy-sexy-sli-1@example.invalid,,sweet-and-spicy-sexy-slim-crop-top,,
着心地が良いです,顔まわりが明るく見えます。164cmでM、着丈53cm・胸囲86cmは表記どおりでした。ほどよくフィットしてきれいに見えます。デニムに合わせるだけで決まりました。出番が多くなりそうです。,5,2026-03-02 15:14:15 UTC,ココ,sweet-and-spicy-sexy-sli-2@example.invalid,,sweet-and-spicy-sexy-slim-crop-top,,
色味が可愛い,腰まわりが楽でした。花柄が派手すぎず上品でした。150cmでS、着丈101cm・ウエスト68cmは表記どおりでした。ゆとりがあって締めつけ感がありません。色はレッドを選びました。スニーカーでラフに履いています。期待どおりでした。,5,2026-03-30 05:12:36 UTC,マリン,flower-dots-texture-shor-1@example.invalid,,flower-dots-texture-shorts-trend-loose-pants,,
高見えします,カジュアルすぎず履けます。ドット柄の大きさがちょうど良いです。165cmでM、着丈103cm・ウエスト72cmは表記どおりでした。ルーズなシルエットで体型を拾いません。コンパクトなトップスと相性が良いです。この価格でこの質感なら満足です。,5,2026-05-11 03:06:51 UTC,カレン,flower-dots-texture-shor-2@example.invalid,,flower-dots-texture-shorts-trend-loose-pants,,
買ってよかった,一枚でもインナーとしても使えます。154cmでS、着丈52cm・胸囲82cmは表記どおりでした。色はピンクを選びました。カーディガンと重ねても可愛いです。また色違いも欲しくなりました。,5,2026-06-18 07:36:58 UTC,チヒロ,neckline-tie-camisole-to-1@example.invalid,,neckline-tie-camisole-top,,
可愛いです,重ね着の幅が広がりました。162cmでM、着丈53cm・胸囲86cmは表記どおりでした。ハイウエストのボトムスと合わせています。また色違いも欲しくなりました。,5,2026-07-21 17:46:29 UTC,スミレ,neckline-tie-camisole-to-2@example.invalid,,neckline-tie-camisole-top,,
着心地が良いです,合わせやすくて出番が多そうです。155cmでM、着丈53cm・胸囲86cmは表記どおりでした。色はイエローを選びました。デニムに合わせるだけで決まりました。買ってよかったです。,5,2026-04-10 22:31:19 UTC,マリン,sweet-cute-puppy-t-shirt-1@example.invalid,,sweet-cute-puppy-t-shirt,,
可愛いです,顔まわりが明るく見えます。155cmでM、着丈53cm・胸囲86cmは表記どおりでした。デニムに合わせるだけで決まりました。この価格でこの質感なら満足です。,5,2026-04-05 06:00:10 UTC,イロハ,sweet-cute-puppy-t-shirt-2@example.invalid,,sweet-cute-puppy-t-shirt,,
使いやすいです,合わせやすくて出番が多そうです。153cmでS、着丈52cm・胸囲82cmは表記どおりでした。色はブラックを選びました。スカートに合わせると女性らしくなります。買ってよかったです。,5,2026-07-31 02:03:40 UTC,ナギサ,collage-pattern-sleevele-1@example.invalid,,collage-pattern-sleeveless-top,,
期待どおりでした,形がきれいで一枚で決まります。158cmでS、着丈52cm・胸囲82cmは表記どおりでした。スカートに合わせると女性らしくなります。長く着られそうです。,5,2026-07-30 15:31:02 UTC,ルナ,collage-pattern-sleevele-2@example.invalid,,collage-pattern-sleeveless-top,,
可愛いです,セットでも単品でも使えます。158cmでM、着丈53cm・胸囲86cmは表記どおりでした。体のラインがきれいに出ます。色はレッドチェックを選びました。セットで着ると一気にまとまります。長く着られそうです。,5,2026-04-23 14:12:19 UTC,リコ,slim-croptop-with-chest--1@example.invalid,,slim-croptop-with-chest-pad-set-up,,
使いやすいです,上下揃っているので迷わず着られます。169cmでL、着丈54cm・胸囲90cmは表記どおりでした。体のラインがきれいに出ます。トップスだけ単品でも使えそうです。期待どおりでした。,5,2026-05-11 00:59:08 UTC,シオリ,slim-croptop-with-chest--2@example.invalid,,slim-croptop-with-chest-pad-set-up,,
着心地が良いです,カジュアルすぎず履けます。168cmでL、着丈105cm・ウエスト76cmは表記どおりでした。ゆとりがあって締めつけ感がありません。色はホワイトを選びました。スニーカーでラフに履いています。友達にも聞かれました。,5,2026-04-27 14:35:43 UTC,マリン,drawstring-bucket-pants-1@example.invalid,,drawstring-bucket-pants,,
雰囲気が可愛い,動きやすくて助かります。154cmでS、着丈101cm・ウエスト68cmは表記どおりでした。ゆとりがあって締めつけ感がありません。スニーカーでラフに履いています。リピートしたいと思える一枚です。,5,2026-05-19 11:48:40 UTC,イロハ,drawstring-bucket-pants-2@example.invalid,,drawstring-bucket-pants,,
お気に入りになりました,顔まわりが明るく見えます。デニムの色落ち加減がちょうど良かったです。148cmでS、着丈52cm・胸囲82cmは表記どおりでした。色はイエローを選びました。デニムに合わせるだけで決まりました。リピートしたいと思える一枚です。,5,2026-05-21 12:46:30 UTC,リオ,neck-lace-heart-print-sh-1@example.invalid,,neck-lace-heart-print-short-sleeve-t-shirt,,
高見えします,形がきれいで一枚で決まります。デニムの色落ち加減がちょうど良かったです。168cmでL、着丈54cm・胸囲90cmは表記どおりでした。デニムに合わせるだけで決まりました。この価格でこの質感なら満足です。,5,2026-03-11 08:58:36 UTC,ナギサ,neck-lace-heart-print-sh-2@example.invalid,,neck-lace-heart-print-short-sleeve-t-shirt,,
写真どおりでした,合わせやすくて出番が多そうです。155cmでM、着丈53cm・胸囲86cmは表記どおりでした。色はホワイトを選びました。羽織りものとの相性も良さそうです。また色違いも欲しくなりました。,5,2026-05-31 17:36:20 UTC,エマ,contrasting-two-logo-hal-1@example.invalid,,contrasting-two-logo-halterneck-top,,
買ってよかった,形がきれいで一枚で決まります。159cmでM、着丈53cm・胸囲86cmは表記どおりでした。デニムに合わせるだけで決まりました。リピートしたいと思える一枚です。,5,2026-07-03 14:11:09 UTC,マナ,contrasting-two-logo-hal-2@example.invalid,,contrasting-two-logo-halterneck-top,,
雰囲気が可愛い,形がきれいで一枚で決まります。リボンの位置が可愛くて気に入りました。168cmでL、着丈54cm・胸囲90cmは表記どおりでした。色はホワイトを選びました。スカートに合わせると女性らしくなります。また色違いも欲しくなりました。,5,2026-06-27 01:15:04 UTC,レイ,bow-white-versatile-shor-1@example.invalid,,bow-white-versatile-short-sleeve-t-shirt,,
着心地が良いです,顔まわりが明るく見えます。リボンの位置が可愛くて気に入りました。164cmでM、着丈53cm・胸囲86cmは表記どおりでした。羽織りものとの相性も良さそうです。リピートしたいと思える一枚です。,5,2026-03-30 01:15:19 UTC,ユメ,bow-white-versatile-shor-2@example.invalid,,bow-white-versatile-short-sleeve-t-shirt,,
